Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short (prior month
0,0,AME,0,0,0,0,33090000000.000004,35140000000.0,29.46,23.81,1.74,5.55,4.64,5.83,19.75,18.81,24.33,7.73,16.57,6030000000.0,26.14,7.7,1910000000.0,1780000000.0,1130000000.0,4.89,15.6,309940000.0,1.35,2520000000.0,35.39,1.53,31.06,1050000000.0,780360000.0,1.23,141.0,125.94,229650000.0,229650000.0,228440000.0,0.48,89.2,1620000.0,1.93,0.79,1790000.0
0,0,GPN,0,0,0,0,31880000000.0,42580000000.0,369.82,10.56,0.62,3.72,1.34,4.82,18.67,0.79,21.67,2.69,0.41,8920000000.0,31.76,3.8,4790000000.0,3620000000.0,70640000.0,0.24,-2.1,1990000000.0,7.37,13890000000.0,60.72,0.96,83.83,2290000000.0,1950000000.0,0.97,101.82,116.55,2330000.0,270400000.0,267930000.0,1.09,90.96,3910000.0,1.96,1.46,3500000.0
0,0,BAC,0,0,0,0,,,,,,,,,,29.79,33.51,0.88,10.13,92410000000.0,11.39,4.0,92410000000.0,,26020000000.0,3.19,1.7,848980000000.0,106.17,543510000000.0,,,30.61,,,1.4,34.48,34.42,38980000.0,8000000000.0,7970000000.0,0.14,70.98,45280000.0,1.14,0.65,51950000.0
0,0,NWS,0,0,0,0,11320000000.0,13880000000.0,25.2,28.82,10.46,1.13,1.46,1.34,10.05,4.51,8.91,3.52,6.25,10360000000.0,17.65,-1.0,5310000000.0,1360000000.0,467000000.0,0.79,-79.6,1470000000.0,2.55,4019999999.9999995,46.05,1.25,13.6,1260000000.0,749880000.0,1.29,18.84,17.78,1020000.0,193280000.0,495130000.0,40.19,34.97,2000000.0,2.56,1.73,2450000.0
0,0,STZ,0,0,0,0,41970000000.0,53960000000.0,372.95,18.73,2.35,4.48,5.0,5.65,39.69,1.06,32.01,7.65,1.42,9560000000.0,50.76,5.0,4710000000.0,3430000000.0,101400000.0,0.61,-0.7,185000000.0,1.0,12170000000.0,139.64,1.29,45.47,2540000000.0,627090000.0,1.03,236.59,240.66,1380000.0,184500000.0,165510000.0,14.45,73.67,4099999.9999999995,2.26,2.31,1660000.0
0,0,PSA,0,0,0,0,51600000000.0,61810000000.0,11.94,26.11,2.69,12.89,9.09,15.38,11.1,111.38,51.1,7.98,47.74,4090000000.0,23.35,19.8,2580000000.0,2960000000.0,4340000000.0,24.61,465.0,883790000.0,5.03,6740000000.0,66.6,1.55,32.38,3110000000.0,2069999999.9999998,0.42,289.76,315.57,175640000.0,175640000.0,152750000.0,13.49,81.07,3160000.0,3.89,2.3,3620000.0
0,0,TXN,0,0,0,0,148930000000.0,147790000000.0,17.83,18.25,2.21,7.77,10.57,7.54,13.36,43.68,51.91,25.05,62.69,20030000000.0,21.86,-3.4,13770000000.0,11320000000.0,8750000000.0,9.41,-8.2,9070000000.0,10.01,8730000000.0,59.92,4.7,16.09,8720000000.0,4330000000.0,1.01,173.25,167.8,5370000.0,906000000.0,904600000.0,0.21,88.16,19520000.0,3.86,2.16,21050000.0
0,0,AMP,0,0,0,0,29450000000.0,26990000000.0,9.83,9.65,1.15,2.29,6.84,1.94,,19.16,29.58,1.65,61.71,14440000000.0,128.06,20.6,7590000000.0,4300000000.0,2770000000.0,24.02,-46.8,8199999999.999999,77.02,3610000000.0,110.78,4.52,30.53,4740000000.0,1060000000.0,1.49,322.96,282.38,106420000.0,106420000.0,105940000.0,0.25,85.35,1.64,1.64,0.91,5.0
0,0,HST,0,0,0,0,,,87.08,,,,,,,17.37,14.46,3.37,12.35,4640000000.0,6.49,40.4,644000000.0,1330000000.0,806000000.0,1.13,,883000000.0,1.24,4780000000.0,68.52,6.2,9.53,1270000000.0,1260000000.0,1.28,17.39,17.89,6780000.0,715030000.0,707190000.0,1.15,104.16,34660000.0,4.69,6.76,34270000.0
0,0,ETN,0,0,0,0,64300000000.0,73240000000.0,28.32,19.61,2.13,3.22,4.0,3.63,19.42,11.37,14.05,5.17,14.28,20170000000.0,50.56,7.9,6330000000.0,3790000000.0,2290000000.0,5.71,-3.5,518000000.0,1.3,9450000000.0,58.72,1.28,40.4,2140000000.0000002,1400000000.0,1.16,160.1,145.59,1720000.0,397700000.0,396200000.0,0.38,85.66,4470000.0,3.03,1.13,4310000.0
0,0,SNPS,0,0,0,0,,,,,,,,9.5,,19.38,23.1,8.08,18.02,5080000000.0,33.21,11.4,4080000000.0,1340000000.0,984590000.0,6.42,-23.8,1570000000.0,10.27,656370000.0,11.81,1.09,36.2,1740000000.0,1600000000.0,1.2,330.75,319.0,152420000.0,152420000.0,151370000.0,0.59,94.89,1750000.0,2.17,1.31,2020000.0
0,0,LMT,0,0,0,0,,,,,,,,,,8.69,11.33,9.01,56.68,65980000000.00001,250.22,7.1,8390000000.000001,8880000000.0,5730000000.0,21.66,-6.7,2550000000.0,10.03,15430000000.0,166.51,1.32,36.48,7800000000.0,4240000000.0,0.71,473.52,441.39,1420000.0,254000000.0,215250000.0,0.08,76.27,3050000.0,2.34,1.42,3360000.0
0,0,ROK,0,0,0,0,31900000000.0,35590000000.0,34.88,25.91,2.75,4.18,11.7,4.59,24.79,13.63,17.53,7.89,35.25,7880000000.0,68.29,6.7,3100000000.0,1610000000.0,1070000000.0000001,7.97,59.0,460000000.0,3.98,4280000000.0000005,133.85,1.63,25.24,901400000.0,-740560000.0,1.46,265.17,238.62,114750000.0,114750000.0,115190000.0,0.16,82.75,2190000.0,3.36,2.16,1920000.0
0,0,USB,0,0,0,0,,,,,,,,,,26.23,35.33,0.93,10.95,22210000000.0,14.91,-8.3,22210000000.0,,5500000000.0,3.69,-44.7,53540000000.0,34.97,71040000000.0,,,28.71,,,0.97,44.65,46.16,9990000.0,1530000000.0,1530000000.0,0.13,72.55,12510000.0,1.17,0.82,10400000.0
0,0,CZR,0,0,0,0,10200000000.0,22180000000.0,16.59,22.52,,0.96,2.66,2.09,8.98,-11.19,14.1,2.57,-18.16,10590000000.0,49.67,7.5,4920000000.0,2690000000.0,-807000000.0,-6.01,,944000000.0,4.4,25490000000.0,654.98,0.8,17.85,704000000.0,1550000000.0,2.86,47.68,46.97,3470000.0,214570000.0,204820000.0,0.44,95.96,9130000.0,2.87,4.75,12480000.0
0,0,APH,0,0,0,0,43170000000.0,46700000000.0,25.65,23.2,2.46,3.8,6.68,3.91,16.65,15.07,20.66,10.86,28.45,12620000000.0,21.17,7.0,4030000000.0000005,3000000000.0,1900000000.0,3.06,9.1,1430000000.0,2.41,4580000000.0,64.53,2.42,11.79,2170000000.0,1620000000.0,1.25,78.65,73.11,2250000.0,595090000.0,591180000.0,0.58,96.72,6460000.0,2.95,1.23,5430000.0
0,0,NTRS,0,0,0,0,,,,,,,,,,19.8,26.17,0.79,11.48,6750000000.0,32.4,-9.8,6750000000.0,,1280000000.0,6.14,-61.7,2930000000.0,14.08,14850000000.0,,,49.78,,,1.08,91.57,95.86,1620000.0,208430000.0,205900000.0,0.54,84.97,2000000.0,2.44,1.09,2280000.0
0,0,PKG,0,0,0,0,12760000000.0,14780000000.0,12.58,13.11,,1.52,3.22,1.76,7.64,12.15,16.93,,27.18,8480000000.0,91.92,-3.2,2089999999.9999998,1880000000.0,1020000000.0,10.98,-2.2,726400000.0,7.91,2780000000.0,70.01,,43.15,,,0.88,132.08,137.3,92530000.0,92530000.0,90300000.0,1.41,97.23,1540000.0,2.88,1.95,1920000.0
0,0,BEN,0,0,0,0,14970000000.0,19550000000.0,11.83,12.42,,1.77,1.3,2.36,8.87,15.61,24.73,4.9,10.04,8279999999.999999,16.93,-11.1,3520000000.0,2420000000.0,1240000000.0,2.53,-65.0,4130000000.0,8.28,3900000000.0,28.25,4.28,22.97,1960000000.0,-255160000.0,1.28,27.5,25.65,3490000.0,500260000.0,283310000.0,43.28,47.69,20440000.0,5.98,7.2,20760000.0
0,0,GE,0,0,0,0,79420000000.0,92010000000.0,,14.84,0.59,1.07,2.29,1.23,54.61,0.29,3.52,0.87,2.36,76560000000.0,69.85,7.0,18290000000.0,6440000000.0,580000000.0,0.53,,22470000000.0,20.6,32350000000.0,86.08,1.16,33.33,,,1.26,69.25,60.24,8060000.000000001,1090000000.0,1090000000.0,0.2,71.8,15870000.0,1.98,1.63,13510000.0
0,0,SYF,0,0,0,0,,,,,,,,,,36.34,47.74,3.01,22.74,8300000000.000001,17.27,-12.8,8300000000.000001,,2970000000.0,6.15,-29.0,10290000000.0,23.49,14190000000.0,,,27.7,,,1.62,34.47,33.68,5420000.0,438200000.0,435580000.0,0.44,102.66,15100000.0,2.61,4.08,17960000.0
0,0,CBRE,0,0,0,0,,,,,,,,,,6.47,5.52,5.39,23.83,31180000000.0,95.13,10.8,6170000000.0,2370000000.0,2020000000.0,6.13,2.5,1130000000.0,3.64,4320000000.0,50.04,1.11,25.58,1980000000.0,1710000000.0,1.36,78.77,77.95,1510000.0,315950000.0,305620000.0,0.45,99.22,5060000.0,3.54,1.93,5430000.0
0,0,WBA,0,0,0,0,30960000000.0,62240000000.0,5.98,7.96,,0.23,1.5,0.47,-23.14,-2.24,1.56,1.36,-11.3,132180000000.0,153.02,-1.5,28270000000.0,3740000000.0,-2960000000.0,5.03,,4230000000.0000005,4.91,36440000000.0,147.32,0.7,23.86,3290000000.0,4880000000.0,0.74,38.85,38.79,6460000.0,862500000.0,712940000.0,17.19,61.12,32790000.0,4.83,4.59,28770000.0
0,0,WM,0,0,0,0,62500000000.0,76430000000.0,28.3,24.69,2.44,3.27,8.92,3.93,14.5,11.55,17.17,7.11,31.67,19440000000.0,46.85,8.8,6820000000.0,5340000000.0,2240000000.0,5.38,18.8,137000000.0,0.33,14060000000.0,200.56,0.85,17.08,4480000000.0,1480000000.0,0.74,159.72,160.33,1660000.0,410480000.0,409530000.0,0.17,87.84,4030000.0000000005,2.48,0.98,3850000.0
0,0,HOLX,0,0,0,0,19640000000.0,20220000000.0,15.53,22.47,,4.16,4.03,4.16,9.57,26.77,33.89,11.45,28.63,4860000000.0,19.33,-27.6,3310000000.0,2080000000.0,1300000000.0,5.21,-63.9,2370000000.0,9.65,2920000000.0,59.92,4.12,19.73,2130000000.0,1770000000.0,1.02,76.48,72.04,1670000.0,246550000.0,243880000.0,0.73,101.39,7710000.0,4.63,3.55,6620000.0
0,0,ITW,0,0,0,0,70450000000.0,77310000000.0,26.18,24.94,2.36,4.58,23.38,4.94,18.75,17.49,23.48,14.93,84.09,15640000000.0,50.23,12.8,5970000000.0,4090000000.0,2740000000.0,8.76,13.8,774000000.0,2.52,7630000000.0,253.09,1.41,9.81,2310000000.0,1770000000.0,1.13,224.83,205.35,307190000.0,307190000.0,279770000.0,0.31,82.59,6370000.0,7.25,2.08,5700000.0
0,0,OKE,0,0,0,0,31070000000.0,44900000000.0,19.25,14.86,1.52,1.37,4.92,1.97,13.04,7.1,11.76,6.93,26.6,22780000000.0,50.92,30.4,4280000000.0000005,3300000000.0,1620000000.0,3.61,10.1,89590000.0,0.2,13860000000.0,219.56,0.67,14.12,2920000000.0,732400000.0,1.64,66.19,62.18,2450000.0,446950000.0,443770000.0,0.61,69.32,11100000.0,4.72,3.19,10980000.0
0,0,IFF,0,0,0,0,28260000000.0,39140000000.0,,18.94,1.17,2.24,1.67,3.1,1.07,-13.91,10.99,2.32,-9.06,12630000000.0,49.52,-0.3,4110000000.0000005,2580000000.0,-1750000000.0,2.54,,538000000.0,2.11,11420000000.0,67.23,1.79,66.24,500000000.0,2190000000.0,1.07,106.31,112.04,1730000.0,254960000.0,229410000.0,0.23,93.9,4000000.0,2.4,1.78,4070000.0000000005
0,0,MRNA,0,0,0,0,75590000000.0,68500000000.0,7.09,32.79,,4.02,4.2,3.31,5.0,55.0,61.94,35.25,83.69,21390000000.0,53.68,-32.3,13860000000.0,13600000000.0,11770000000.0,27.2,-68.7,8350000000.0,21.73,1260000000.0,7.01,2.1,46.49,6630000000.0,3780000000.0,1.71,186.04,155.46,5190000.0,384180000.0,346960000.0,9.68,67.92,14040000.0,2.0,4.96,16670000.000000002
0,0,PPG,0,0,0,0,30790000000.0,37300000000.0,30.25,18.38,1.92,1.76,,2.11,17.75,5.81,9.7,,16.82,17650000000.0,74.76,-0.1,6560000000.0,2270000000.0,1030000000.0,4.33,-16.8,1100000000.0,4.67,7600000000.0,123.71,,25.67,,,1.19,129.52,123.84,1270000.0,235030000.0,234540000.0,0.27,82.31,2160000.0,2.21,0.92,2060000.0
0,0,CTAS,0,0,0,0,44740000000.0,47750000000.0,35.82,35.84,3.76,5.48,13.04,5.7,22.71,15.35,20.26,12.9,36.77,8380000000.000001,81.96,13.1,3630000000.0,1990000000.0,1280000000.0,12.29,10.1,89800000.0,0.88,3100000000.0,90.36,1.86,33.76,1560000000.0,1090000000.0,1.35,449.31,412.45,101620000.0,101620000.0,86450000.0,15.03,66.76,1090000.0,2.7,1.26,1440000.0
0,0,TSCO,0,0,0,0,23730000000.0,27580000000.0,23.35,20.45,2.06,1.8,12.23,2.04,16.3,7.66,10.1,11.03,53.83,14200000000.0,127.58,20.7,4970000000.0,1780000000.0,1090000000.0,9.2,22.4,202500000.0,1.83,4269999999.9999995,209.07,1.33,18.5,1360000000.0,205330000.0,0.89,218.56,203.91,1120000.0,110460000.0,110140000.0,0.52,88.46,4080000.0,4.02,4.18,4360000.0
0,0,BMY,0,0,0,0,153810000000.0,184890000000.0,23.56,9.12,,3.36,4.71,3.96,9.58,14.29,21.95,6.13,19.11,46740000000.0,21.7,-3.5,37050000000.0,20730000000.0,6680000000.0,3.07,3.9,9030000000.0,4.25,40170000000.0,122.72,1.42,15.38,13820000000.0,13970000000.0,0.43,75.37,74.48,9000000.0,2130000000.0,2120000000.0,0.07,79.42,20960000.0,2.29,0.99,24880000.0
0,0,NCLH,0,0,0,0,6500000000.0,19220000000.0,3.81,11.81,,1.67,16.26,5.04,-19.23,-88.14,-51.36,-6.49,-204.7,3810000000.0,9.24,955.3,-960050000.0,-1170000000.0,-3360000000.0,-10.63,,1190000000.0,2.82,14640000000.0,3662.93,0.46,0.95,-342240000.0,-907130000.0,2.47,15.01,14.75,14920000.0,421400000.0,418860000.0,0.44,58.78,41700000.0,2.9,11.14,41650000.0
0,0,PSX,0,0,0,0,50580000000.0,64489999999.99999,4.82,7.69,,0.31,1.79,0.4,4.04,6.41,5.31,8.05,39.88,162310000000.0,350.08,48.6,9370000000.0,10200000000.0,10400000000.0,22.2,1241.0,3740000000.0,7.92,18940000000.0,56.86,1.3,59.74,7860000000.0,2690000000.0,1.43,104.91,94.48,3140000.0,472630000.0,471510000.0,0.46,73.6,9780000.0,3.38,2.07,10520000.0
0,0,A,0,0,0,0,,,,,,,,,,18.31,24.49,9.87,23.45,6850000000.0,22.9,11.4,3720000000.0,1990000000.0,1250000000.0,4.18,-16.7,1050000000.0,3.56,2920000000.0,55.08,2.03,17.97,1310000000.0,763630000.0,1.06,152.28,133.26,1310000.0,296070000.0,295270000.0,0.24,89.97,3370000.0,2.58,1.14,3100000.0
0,0,EMN,0,0,0,0,,,,,,,,,,7.5,11.8,,14.15,10580000000.0,85.67,-11.9,2140000000.0000002,1720000000.0,793000000.0,9.02,-99.7,,,,96.25,,44.89,975000000.0,,,86.02,90.51,1040000.0,119990000.0,119260000.0,0.56,87.69,2080000.0,2.43,2.02,1750000.0
0,0,PAYX,0,0,0,0,42760000000.0,42370000000.0,29.29,27.93,3.11,8.93,13.34,8.8,19.87,30.45,39.96,12.73,46.37,4820000000.0,13.36,7.4,3260000000.0,2109999999.9999998,1470000000.0,4.05,8.5,1260000000.0,3.5,874800000.0,27.29,1.3,8.89,1640000000.0,1740000000.0,1.0,118.99,121.26,1610000.0,360470000.0,321850000.0,10.75,74.61,9450000.0,5.33,2.94,10020000.0
0,0,T,0,0,0,0,136550000000.00002,286620000000.0,7.92,7.34,4.65,0.9,1.12,1.85,5.38,-7.06,18.98,3.0,-4.74,120740000000.0,16.85,-23.5,69890000000.0,40930000000.0,-8550000000.000001,2.42,,3700000000.0,0.52,154680000000.0,145.3,0.59,13.62,32020000000.000004,14800000000.0,,18.98,18.74,39030000.0,7130000000.0,7150000000.0,0.14,54.47,87110000.0,2.24,1.22,86110000.0
0,0,VICI,0,0,0,0,,,,,,,,,,35.31,55.29,2.84,4.71,2250000000.0,2.84,106.1,1480000000.0,1250000000.0,795060000.0,1.05,104.4,518380000.0,0.54,14560000000.0,66.0,57.98,22.54,1740000000.0,-17390000000.0,1.01,33.06,31.78,6380000.0,1030000000.0,961080000.0,0.36,95.14,14140000.0,2.21,1.55,38390000.0
0,0,PHM,0,0,0,0,9110000000.0,10920000000.0,4.4,4.27,,0.66,1.18,0.73,3.63,15.56,20.46,14.72,31.34,15420000000.0,63.94,13.4,3780000000.0,3220000000.0,2380000000.0,9.8,32.0,234480000.0,1.03,2810000000.0,34.44,4.6,35.77,151870000.0,-345870000.0,1.28,46.4,42.78,2110000.0,227820000.0,226220000.0,0.69,93.85,8260000.0,4.26,4.74,8860000.0
0,0,ADM,0,0,0,0,47120000000.0,55760000000.0,11.83,13.4,15.23,0.49,1.96,0.56,8.71,4.26,4.14,5.65,18.42,101850000000.0,180.9,13.6,7610000000.0,5240000000.0,4340000000.0,7.71,30.3,1040000000.0,1.87,9180000000.0,37.29,25.18,43.89,3480000000.0,1240000000.0,,91.31,87.07,2920000.0,547070000.0,550990000.0,0.5,81.7,5610000.0,2.0,1.15,7560000.0
0,0,JKHY,0,0,0,0,13020000000.0,13230000000.0,35.54,36.23,3.65,6.59,8.91,6.67,20.01,18.51,24.28,12.39,25.72,1980000000.0,27.16,8.4,814270000.0,555770000.0,367350000.0,5.02,4.3,31970000.0,0.44,295970000.0,20.26,1.03,20.04,534909999.99999994,346440000.0,0.64,181.53,188.14,72950000.0,72950000.0,72460000.0,0.9,94.27,2270000.0,5.44,4.01,2120000.0
0,0,ANET,0,0,0,0,35690000000.0,32840000000.000004,36.09,25.51,1.3,10.68,8.91,9.38,27.53,29.63,33.69,14.27,28.23,3930000000.0,12.81,57.2,1880000000.0,1380000000.0,1160000000.0,2.91,57.8,2980000000.0,9.75,77300000.0,1.76,4.01,14.35,677580000.0,476040000.0,1.28,124.9,115.51,2160000.0,307300000.0,235360000.0,23.38,68.08,3490000.0,1.81,1.42,3340000.0
0,0,APD,0,0,0,0,69560000000.0,74580000000.0,31.09,27.4,1.84,5.49,5.29,5.87,17.67,17.77,19.36,5.69,16.22,12700000000.0,57.2,25.7,3360000000.0,3800000000.0,2240000000.0,10.08,-4.5,3340000000.0,15.05,8420000000.0,61.44,1.81,59.25,3230000000.0,121100000.0,0.85,309.6,262.08,1100000.0,221990000.0,221020000.0,0.38,85.42,2049999.9999999998,2.04,0.92,3010000.0
0,0,SBUX,0,0,0,0,122400000000.0,143020000000.0,37.68,31.35,1.8,3.83,,4.43,22.9,10.18,13.78,9.36,,32250000000.0,27.96,3.3,8390000000.000001,5970000000.0,3280000000.0,2.83,-50.2,3180000000.0,2.77,23850000000.0,,0.77,-7.59,4400000000.0,1810000000.0,0.91,101.88,87.14,6820000.0,1150000000.0,1120000000.0,0.19,74.14,14760000.0,2.41,1.29,17810000.0
0,0,GEHC,0,0,0,0,31240000000.0,30790000000.0,16.32,,,1.74,1.85,1.71,9.59,10.71,13.77,,,17990000000.0,,6.3,7170000000.0,3110000000.0,1910000000.0,4.16,-5.3,498000000.0,,364000000.0,2.13,1.1,,1060000000.0,,,61.27,61.27,4050000.0,454710000.0,,0.14,0.43,12360000.0,2.91,,
